Username,Genre,Followers,Post_url,Post_date,Likes,Comments,Plays,Video_Duration_sec,Caption,Hashtags,CaptionLength,PostingHour
_sillyworld_,Memes,94301,https://www.instagram.com/reel/DKzC-ikxTNE/,2025-06-12T10:36:07+00:00,279,1,26,21.6,"An Air India flight en route to London’s Gatwick Airport crashed just minutes after taking off from Ahmedabad, plunging into the Meghani Nagar residential area. The aircraft, identified as Flight AI171, was a Boeing 787 Dreamliner carrying 230 passengers and 12 crew members.

The flight took off from Runway 23 at 1:39 PM IST, and according to officials, it issued a MAYDAY call moments later.

Contact with Air Traffic Control (ATC) was lost soon after, and the aircraft reportedly crashed minutes after departure, just outside the airport perimeter.

The flight was being operated by Captain Sumeet Sabharwal, a senior pilot with over 8,200 flying hours, and First Officer Clive Kundar, who had logged 1,100 hours of experience.

Eyewitnesses reported heavy black smoke billowing from the crash site. Emergency response teams, including firefighters and police, immediately sealed off the area and began rescue operations.",,925,10
_sillyworld_,Memes,94301,https://www.instagram.com/reel/DKcsOgzzLxj/,2025-06-03T18:14:09+00:00,281,0,19,19.333,Nacho BC RCB jeet gyi🥳🕺💃,,24,18
_sillyworld_,Memes,94301,https://www.instagram.com/reel/DKG4rn1RhNC/,2025-05-26T06:59:41+00:00,203,1,69,12.12,"Sunny bhai ka craze 🧿🥵
.
.
.
.
.
.
#reels #trending","reels,trending",51,6
_sillyworld_,Memes,94301,https://www.instagram.com/reel/DJuDOT6oTWw/,2025-05-16T15:30:43+00:00,120,0,11,7.866,Back aa gyi😭,,12,15
_sillyworld_,Memes,94301,https://www.instagram.com/reel/DJclkr8TvH0/,2025-05-09T20:45:27+00:00,383,5,11,38.666,"Phaijaan kya hua memes nhi bana rhe 🤡
. 
. 
. 
Copyright Disclaimer: All rights reserved to respective owners ©stfu_karan ©hadi_ki_batain5 Used under fair use provisions for entertainment purposes. No infringement intended.
. 
. 
. 
#meme #explorepage #viral #instagram #reels
#trending #foryoupageシ","meme,explorepage,viral,instagram,reels,trending,foryoupageシ",299,20
_sillyworld_,Memes,94301,https://www.instagram.com/reel/DJbpff1yO45/,2025-05-09T12:00:35+00:00,328,22,16,80.919,I don't know how to defend this anymore 💔,,41,12
_sillyworld_,Memes,94301,https://www.instagram.com/reel/DJblUt_yOp0/,2025-05-09T11:24:35+00:00,286,1,14,20.257,"Brick by brick 😭

Mere feed main bhi ane lage hai ye pakistaan 😭

#indvspak #memewar #explore #fyp #funny","indvspak,memewar,explore,fyp,funny",105,11
_sillyworld_,Memes,94301,https://www.instagram.com/reel/DJbTos9x5tg/,2025-05-09T08:48:38+00:00,631,31,16,34.4,"Paxistanis and their obsession with playing the victim card, they can never criticize their own gov for funding terr0rism against India.",,136,8
_sillyworld_,Memes,94301,https://www.instagram.com/reel/DJWWYdMyRcu/,2025-05-07T10:36:59+00:00,89,1,6,15.3,Surprise MF🤗,,12,10
_sillyworld_,Memes,94301,https://www.instagram.com/reel/DJWVSKDxuvN/,2025-05-07T10:27:03+00:00,196,0,9,8.2,#operationsindoor,operationsindoor,17,10
_sillyworld_,Memes,94301,https://www.instagram.com/reel/DJWAoVfxbHg/,2025-05-07T07:26:33+00:00,346,10,6,5.0,"Wahh padosi desh 
#operationsindur #indvspakwar","operationsindur,indvspakwar",47,7
_sillyworld_,Memes,94301,https://www.instagram.com/reel/DJV-yckR77v/,2025-05-07T07:10:06+00:00,456,2,12,7.966,Wapas aayenge ruko bkl🫵🇮🇳,,25,7
_sillyworld_,Memes,94301,https://www.instagram.com/reel/DJV7CPRMvOr/,2025-05-07T06:37:17+00:00,181,1,5,17.366,What a pleasant morning,,23,6
memezar,Memes,23747327,https://www.instagram.com/reel/DQl3YkFDIDK/,2025-11-03T10:53:05+00:00,74562,207,1637192,20.333,"This would make my whole day 🥹😭

(Via: @_violasnow)",,51,10
memezar,Memes,23747327,https://www.instagram.com/reel/DPuaT3sDPUB/,2025-10-12T22:00:00+00:00,166870,709,1606066,11.678,"What’s this topic for you? 😂

Like this content? Follow @MEMEZAR for more 🤣

#relatable #meme #funny","relatable,meme,funny",100,22
memezar,Memes,23747327,https://www.instagram.com/reel/DPuTal3DAgL/,2025-10-12T21:00:00+00:00,58237,271,743416,24.8,"Real 😂😂

Like this content? Follow @MEMEZAR for more 🤣

#relatable #reels #funny","relatable,reels,funny",80,21
memezar,Memes,23747327,https://www.instagram.com/reel/DPtnhjgjJob/,2025-10-12T14:37:26+00:00,77445,348,2138095,21.106,"Wiped tf out 😭

Like this content? Follow @MEMEZAR for more 🤣",,61,14
memezar,Memes,23747327,https://www.instagram.com/reel/DPtg9HtDKBS/,2025-10-12T13:39:56+00:00,24282,94,679544,10.466,"Pisa said NOPE 😂

Like this content? Follow @MEMEZAR for more 🤣

🎥 Paujimen_ via @collab",,88,13
memezar,Memes,23747327,https://www.instagram.com/reel/DPsQ_9hDH33/,2025-10-12T02:00:00+00:00,35387,45,565723,11.1,"I just knew every time 😂

Like this content? Follow @MEMEZAR for more 🤣

#relatable #funnycontent #meme #childhood","relatable,funnycontent,meme,childhood",114,2
memezar,Memes,23747327,https://www.instagram.com/reel/DPsARohjKlD/,2025-10-11T23:35:06+00:00,30805,63,346186,6.3,"Send this to that friend 🤣

Like this content? Follow us for more @MEMEZAR ❤️ 

#relatable #funny #meme #reels","relatable,funny,meme,reels",110,23
memezar,Memes,23747327,https://www.instagram.com/reel/DPr8a4ADGuO/,2025-10-11T23:00:00+00:00,165235,1230,4422942,54.366,"This is such a good commercial 😂

Like this content? Follow us for more @MEMEZAR ❤️",,83,23
memezar,Memes,23747327,https://www.instagram.com/reel/DPr1eAljE7Z/,2025-10-11T22:00:00+00:00,206719,882,3461887,21.801,"This is me as an extra 😂😂

Like this content? Follow @MEMEZAR for more 🤣

#actor #acting #movie #doctorstrange","actor,acting,movie,doctorstrange",110,22
memezar,Memes,23747327,https://www.instagram.com/reel/DPruORPjNw-/,2025-10-11T20:57:00+00:00,134640,261,1803003,8.466,"😴😭

Back pain at an early age can be caused by poor posture, especially from spending long hours sitting hunched over phones, computers, or school desks. Carrying heavy backpacks incorrectly, lack of regular exercise, or weak core muscles can also put extra strain on the spine. In some cases, injuries from sports or sudden movements contribute to discomfort.

Medical conditions can play a role too. Issues like scoliosis, herniated discs, or congenital spinal abnormalities may develop during childhood or adolescence. Additionally, being overweight or experiencing high stress levels can worsen back problems by increasing physical or muscular tension.

Like this content? Follow us for more @memezar ❤️ 

#relatable #memezar","relatable,memezar",729,20
memezar,Memes,23747327,https://www.instagram.com/reel/DPrny4ujL6C/,2025-10-11T20:00:00+00:00,244429,329,4852481,9.866,"Cillian Murphy never fails to make me laugh 😂

Like this content? Follow @MEMEZAR for more 🤣

#cillianmurphy #actor #celebrity","cillianmurphy,actor,celebrity",126,20
memezar,Memes,23747327,https://www.instagram.com/reel/DPrVS6WDBWj/,2025-10-11T17:19:22+00:00,52660,80,892905,11.266,"Your honor, it clearly is fake

Like this content? Follow @MEMEZAR for more 🤣",,77,17
memezar,Memes,23747327,https://www.instagram.com/reel/DPq19nuDLuv/,2025-10-11T12:45:40+00:00,66522,419,2137644,7.9,"👶

Babies are flexible because their bones are softer and made up of more cartilage than adult bones, allowing their bodies to bend and adapt easily. Their joints and ligaments are also looser, which helps them fit through the birth canal and move freely as they grow.

This flexibility plays a key role in their development, making it easier for them to learn to roll, crawl, and eventually walk. Over time, their bones harden and their joints stabilize, gradually reducing that natural bendiness as they get older.

(🎥/ via Collab )

Like this content? Follow us for more @memezar ❤️ 

#memezar #kids","memezar,kids",602,12
memezar,Memes,23747327,https://www.instagram.com/reel/DPqpPucDC0Z/,2025-10-11T10:54:55+00:00,94231,256,1921544,6.732,"Protector of the money

Like this content? Follow @MEMEZAR for more 🤣

🎥 Mario Ramallo via ViralHog",,99,10
memezar,Memes,23747327,https://www.instagram.com/reel/DPqkm01DJ1U/,2025-10-11T10:13:43+00:00,94506,117,730813,5.366,"😴🛌

Most adults need 7 to 9 hours of sleep per night to function at their best. This amount helps the body repair tissues, regulate hormones, and maintain a healthy immune system. While some people feel fine on slightly less, consistently sleeping under 6 hours can lead to fatigue, poor focus, and long-term health problems.

Quality matters as much as quantity. Deep and REM sleep are essential for memory, learning, and emotional balance. Irregular schedules, stress, and screens before bed can reduce sleep quality, even if the total time seems enough. A consistent bedtime routine and good sleep environment help adults get the full restorative benefits of sleep.

Like this content? Follow us for more @memezar ❤️",,719,10
memezar,Memes,23747327,https://www.instagram.com/reel/DPpeeGojLwy/,2025-10-11T00:00:00+00:00,207612,966,2174960,83.233,"What other scenes are on par with this? 📺👏

Like this content? Follow us for more @MEMEZAR ❤️ 

#xmen #evanpeters #movie #marvel","xmen,evanpeters,movie,marvel",128,0
memezar,Memes,23747327,https://www.instagram.com/reel/DPpXnFMDPex/,2025-10-10T23:00:00+00:00,77936,74,986511,6.333,"Still one of the best feelings ever 😭

Like this content? Follow @MEMEZAR for more 🤣

#naps #sleeping #relatable #meme","naps,sleeping,relatable,meme",118,23
memezar,Memes,23747327,https://www.instagram.com/reel/DPpRFqJjAcN/,2025-10-10T22:04:13+00:00,173512,906,4100029,13.303,"They both looked so good 🫶🏼

Like this content? Follow us for more @MEMEZAR ❤️ 

#celebrity #johnnydepp #actor","celebrity,johnnydepp,actor",110,22
memezar,Memes,23747327,https://www.instagram.com/reel/DPpLmaLDI20/,2025-10-10T21:16:15+00:00,80919,189,550452,7.733,"Tag a friend that laughs like this 😭

Like this content? Follow @MEMEZAR for more 🤣

#meme #funny #relatable","meme,funny,relatable",108,21
memezar,Memes,23747327,https://www.instagram.com/reel/DPo9lX-jLE7/,2025-10-10T19:13:55+00:00,59783,124,1120883,8.869,"Send this to bae 🤣🥰

Like this content? Follow @MEMEZAR for more 🤣 

#relationships #funny #relatable","relationships,funny,relatable",101,19
vintage_telugu_memes,Memes,120836,https://www.instagram.com/reel/DQxvTLVk6GI/,2025-11-08T01:33:21+00:00,4539,42,62226,39.38,"Ameerpet editing 😂
#ssmb29 #globetrotter 
.
.
Copyright Disclaimer:

This photo, video/audio is not owned by us & copyright belongs to respective owners

If content owner has any problem, message us and the video will be removed

Please don't report or send any copyright strikes Please dm for credits / post removals

Thank you🤞🏻🤍","ssmb29,globetrotter",331,1
vintage_telugu_memes,Memes,120836,https://www.instagram.com/reel/DQxlmbrE2Zl/,2025-11-08T00:08:29+00:00,923,13,38233,27.307,"😶‍🌫️😶‍🌫️
.
.
Copyright Disclaimer:

This photo, video/audio is not owned by us & copyright belongs to respective owners

If content owner has any problem, message us and the video will be removed

Please don't report or send any copyright strikes Please dm for credits / post removals

Thank you🤞🏻🤍",,298,0
vintage_telugu_memes,Memes,120836,https://www.instagram.com/reel/DQxiFLrEw7G/,2025-11-07T23:38:28+00:00,562,7,10663,7.175,"😂😂
Credits @radiator__memes_ 
.
.
Copyright Disclaimer:

This photo, video/audio is not owned by us & copyright belongs to respective owners

If content owner has any problem, message us and the video will be removed

Please don't report or send any copyright strikes Please dm for credits / post removals

Thank you🤞🏻🤍",,319,23
vintage_telugu_memes,Memes,120836,https://www.instagram.com/reel/DQxhnzXk95W/,2025-11-07T23:33:44+00:00,1023,14,11631,9.45,"Twitter yuvatha 😂😂
.
.
Copyright Disclaimer:

This photo, video/audio is not owned by us & copyright belongs to respective owners

If content owner has any problem, message us and the video will be removed

Please don't report or send any copyright strikes Please dm for credits / post removals

Thank you🤞🏻🤍",,308,23
vintage_telugu_memes,Memes,120836,https://www.instagram.com/reel/DQxBU6pk6CM/,2025-11-07T18:51:34+00:00,1164,4,16634,14.629,"Get well soon thatha 🤌🏻🤍
Credits @lite_ba_
.
.
Copyright Disclaimer:

This photo, video/audio is not owned by us & copyright belongs to respective owners

If content owner has any problem, message us and the video will be removed

Please don't report or send any copyright strikes Please dm for credits / post removals

Thank you🤞🏻🤍",,332,18
vintage_telugu_memes,Memes,120836,https://www.instagram.com/reel/DQxAxLok_44/,2025-11-07T18:47:32+00:00,2337,29,49352,91.51,"😂😂❤️
Movie name - AAYUDHAM
Song - Oye raju kannulo nuvve
.
.
Copyright Disclaimer:

This photo, video/audio is not owned by us & copyright belongs to respective owners

If content owner has any problem, message us and the video will be removed

Please don't report or send any copyright strikes Please dm for credits / post removals

Thank you🤞🏻🤍",,346,18
vintage_telugu_memes,Memes,120836,https://www.instagram.com/reel/DQwqw4Yk7Wh/,2025-11-07T15:34:25+00:00,699,3,16453,12.376,"Baahubali THE EPIC 🎀🤌🏻
.
.
Copyright Disclaimer:

This photo, video/audio is not owned by us & copyright belongs to respective owners

If content owner has any problem, message us and the video will be removed

Please don't report or send any copyright strikes Please dm for credits / post removals

Thank you🤞🏻🤍",,312,15
vintage_telugu_memes,Memes,120836,https://www.instagram.com/reel/DQwo6Ulk59_/,2025-11-07T15:18:32+00:00,1007,4,8593,58.05,"Entha edhigina Odhigi undatam  idhe emooo 🎀❤️
@actorprabhas 🫂❤️
.
.
Copyright Disclaimer:

This photo, video/audio is not owned by us & copyright belongs to respective owners

If content owner has any problem, message us and the video will be removed

Please don't report or send any copyright strikes Please dm for credits / post removals

Thank you🤞🏻🤍",,353,15
vintage_telugu_memes,Memes,120836,https://www.instagram.com/reel/DQwnhhgk0o3/,2025-11-07T15:06:11+00:00,4365,9,75674,41.169,"😂😂
Video credits @baahubalimovie
.
.
Copyright Disclaimer:

This photo, video/audio is not owned by us & copyright belongs to respective owners

If content owner has any problem, message us and the video will be removed

Please don't report or send any copyright strikes Please dm for credits / post removals

Thank you🤞🏻🤍",,322,15
